video_id,title,channel_name,channel_id,view_count,like_count,comment_count,published_date,thumbnail,year
MTyxe8yDyoM,"""No Music"" Casting a Flail/Morning Star Out of Brass Keys Start to Finish",Tito4re,UC0k9PfNjEkzISBnSk43mzvQ,87122,2776,304,2017-12-25 06:34:00+00:00,https://i.ytimg.com/vi/MTyxe8yDyoM/hqdefault.jpg,2017
rXqq20oAUbE,Amazing Girl Fishing By Using RC Boat In Cambodia,Mr Tha Fishing,UC19oAGEvoY7_G76WiyQ-WKA,8998094,24089,1302,2017-11-27 11:17:32+00:00,https://i.ytimg.com/vi/rXqq20oAUbE/hqdefault.jpg,2017
SHxZmnGorsc,Far Cry 3 - stealth Outpost Liberations 4k/60Fps,clockner,UC5f-ChLiA0WiFnyx78miTOw,10264462,191186,10581,2017-05-12 16:40:08+00:00,https://i.ytimg.com/vi/SHxZmnGorsc/hqdefault.jpg,2017
taI6Je1SYfg,RachelPlattenVEVO Live Stream,RachelPlattenVEVO,UCG-8AlopydqubtQLoNoqXLQ,0,0,0,2017-12-02 16:21:20+00:00,https://i.ytimg.com/vi/taI6Je1SYfg/hqdefault_live.jpg,2017
NS8oI4GR-QI,13 BEST EXHAUST SOUNDING SUPERCARS IN THE WORLD,Dutch NFS Gaming,UCpSV2QTmd34FfoFmbZ0O7Sw,124570,954,188,2017-04-30 19:30:00+00:00,https://i.ytimg.com/vi/NS8oI4GR-QI/hqdefault.jpg,2017
oxE3hrBu7zI,1/13/17: White House Press Briefing,The Obama White House,UCDGknzyQfNiThyt4vg4MlTQ,102518,767,0,2017-01-13 21:49:27+00:00,https://i.ytimg.com/vi/oxE3hrBu7zI/hqdefault.jpg,2017
fSWHENuLMqM,Miraculous - Speededit: Final Power [TRANSFORMATION 2],Chante,UCbzKqKrsAK71dwHuSqCgwQQ,304290,3774,249,2017-11-21 15:33:41+00:00,https://i.ytimg.com/vi/fSWHENuLMqM/hqdefault.jpg,2017
3hJdpoeZtIs,They'r Not Making Electricity but only MONEY - Very Funny,Masti TV,UClgzc6ndJbWtKn1xBQO7JMw,2126,14,0,2017-04-05 14:31:52+00:00,https://i.ytimg.com/vi/3hJdpoeZtIs/hqdefault.jpg,2017
sg8rNdXb1cI,How to make a FAST Fidget Spinner with 6 BOLTS - DIY Rare!,BeforeAndAfterTV,UCIOfxDdjhTeinQWv85sm40w,42641,162,25,2017-05-06 01:17:48+00:00,https://i.ytimg.com/vi/sg8rNdXb1cI/hqdefault.jpg,2017
CPufeqFJQwY,AquaBeads Disney Cars 3 Toy Playset. Water Beads Disney Pixar Cars 3 Toys,DCTC Toy Channel,UCsU-ktDYPSvRyRqcFV4uXPw,90975,511,0,2017-11-15 11:00:00+00:00,https://i.ytimg.com/vi/CPufeqFJQwY/hqdefault.jpg,2017
xES15wvL3FM,"Ultimate Exhaust Sound Kawasaki Ninja H2/H2R: Akrapovic, Austin Racing, Brocks, SC Project, Racefit",JDM World,UCEB1-PU2YYQv-efC6BxaYbA,231135,2089,78,2017-02-05 16:14:42+00:00,https://i.ytimg.com/vi/xES15wvL3FM/hqdefault.jpg,2017
l7AlY-rjdrI,My porpl friend,heck,UCYiLhwCGlxzJHxajCRcbabw,30162,711,162,2017-11-29 08:31:02+00:00,https://i.ytimg.com/vi/l7AlY-rjdrI/hqdefault.jpg,2017
8qigJdo5JAI,Funniest Twitter Memes after Kyrie Irving Trade to Boston Celtics,Max Funke,UCKvCRat8Bff9EMzfQ802yyQ,21180,212,16,2017-08-23 03:50:33+00:00,https://i.ytimg.com/vi/8qigJdo5JAI/hqdefault.jpg,2017
327ogEyV3Lo,Mobile Strike: Firefight,Mobile Strike,UC2Utf43ZWCD-DgZTohkzwDA,196361,0,6,2017-04-26 20:29:55+00:00,https://i.ytimg.com/vi/327ogEyV3Lo/hqdefault.jpg,2017
42Gg1_YUS1Y,10 Most Expensive Things in the World,Top10List,UCbbu1j-Ko9M7KcTfCOJfTfw,26956,97,3,2017-10-27 14:15:00+00:00,https://i.ytimg.com/vi/42Gg1_YUS1Y/hqdefault.jpg,2017
1C-d5QrKFgk,LaMichael James & Kenjon Barner Ultimate Oregon Career Highlights,WTD Productions,UCVuuI7QB8ViizzVAH3L_H7Q,27372,356,38,2017-05-28 23:35:44+00:00,https://i.ytimg.com/vi/1C-d5QrKFgk/hqdefault.jpg,2017
mEsLN0EeYgA,FULL FACE OF FIRST IMPRESSIONS! Testing New Makeup!,So Fia,UC5gGJUbxE2Irm70TloI45GA,69173,3040,494,2017-08-14 05:58:43+00:00,https://i.ytimg.com/vi/mEsLN0EeYgA/hqdefault.jpg,2017
tccqzw-ACgU,FKA twigs x Nike –  do you believe in more?,NikeWomen,UCvnCDhh9gtyky_thhnNrhTA,3120691,2848,118,2017-01-11 13:31:20+00:00,https://i.ytimg.com/vi/tccqzw-ACgU/hqdefault.jpg,2017
4ObzEft2R_g,🔊 How to make an LM386 audio amplifier circuit,Afrotechmods,UCosnWgi3eorc1klEQ8pIgJQ,692705,14196,693,2017-01-17 16:40:15+00:00,https://i.ytimg.com/vi/4ObzEft2R_g/hqdefault.jpg,2017
joNoF_Ie5Rs,Fifth Harmony - Behind the Scenes of He Like That,FifthHarmonyVEVO,UC09d82usokACH1z5YeKnfiA,2009727,78812,2409,2017-09-01 04:16:00+00:00,https://i.ytimg.com/vi/joNoF_Ie5Rs/hqdefault.jpg,2017
FIc3PImfKBU,ISAK & EVEN'S KARDEMOM TOASTS - 10K SPECIAL,Feudly,UCC-kpOhz3vVuBWsXpklnEnw,24135,1244,117,2017-02-07 21:12:12+00:00,https://i.ytimg.com/vi/FIc3PImfKBU/hqdefault.jpg,2017
fjmRmNvd4dw,जब हम बूढ़े होंगे | Jab Hum Budhe Honge | Most Popular | Funny Song | By Talking Tom,Shararti Billa,UCNuE1sVbEJ3GdlcbLnAP5tw,10000276,32507,0,2017-06-15 03:35:23+00:00,https://i.ytimg.com/vi/fjmRmNvd4dw/hqdefault.jpg,2017
QBrvC5D74tk,3 Cool Earphones Holders Made With Hot Glue | Hot Glue Gun Life Hacks,2 Cats & 1 Doll,UCivxg7swM3CRw0yGPmjzW-A,175790,3951,129,2017-08-25 20:08:58+00:00,https://i.ytimg.com/vi/QBrvC5D74tk/hqdefault.jpg,2017
oWVYzCPs3nE,TaylorSwiftVEVO Live Stream,TaylorSwiftVEVO,UCANLZYMidaCbLQFWXBC95Jg,0,62,1,2017-12-01 21:00:48+00:00,https://i.ytimg.com/vi/oWVYzCPs3nE/hqdefault_live.jpg,2017
7aZDLAL3uS8,IN SEARCH FOR A PET TURTLE! | Vlog 7,Jackson & Shammi Vlogs,UC_xObjliOqUElWvexIP1n-A,281080,4241,144,2017-09-03 07:37:32+00:00,https://i.ytimg.com/vi/7aZDLAL3uS8/hqdefault.jpg,2017
7_-RQklE0ts,Halloween DIY Slime Cans | Clash Royale Halloween Party Favors!,BeforeAndAfterTV,UCIOfxDdjhTeinQWv85sm40w,4424,43,0,2017-03-22 06:57:52+00:00,https://i.ytimg.com/vi/7_-RQklE0ts/hqdefault.jpg,2017
iFEJDe21j9Q,Omni Wheel Robot part 2: Position control and tracking,Kris Temmerman,UCUdunfSS-4CyZsIhICtgr6A,32453,862,75,2017-04-02 11:34:11+00:00,https://i.ytimg.com/vi/iFEJDe21j9Q/hqdefault.jpg,2017
xTU7c40XgNQ,Why I came out to my 5 year old brother,Oliver Potter,UCEeGH6LCVHNMeuk791ZJ-Mw,128419,6676,15,2017-08-01 17:30:00+00:00,https://i.ytimg.com/vi/xTU7c40XgNQ/hqdefault.jpg,2017
VXWEIiGbW5A,HOW THE Z HOUSE STARTED! (HOW THE Z HOUSE MET),Chucky,UCiyzxsVQ-SwRWopnQYwLsEw,191651,6878,404,2017-08-04 19:15:15+00:00,https://i.ytimg.com/vi/VXWEIiGbW5A/hqdefault.jpg,2017
pRVZs3cIC5o,"2$ vs 10$ FIDGET SPINNER, which is best?",Skill Toy Guides,UCpWsUnaGnyp2ukFUmGgMJhw,5232183,22167,0,2017-05-02 21:30:00+00:00,https://i.ytimg.com/vi/pRVZs3cIC5o/hqdefault.jpg,2017
xPNIe7-SoGQ,Amazing Khmer Real Life Fishing At Banteay Meanchey In Cambodia,Mr Tha Fishing,UC19oAGEvoY7_G76WiyQ-WKA,1609551,1734,83,2017-12-06 07:17:55+00:00,https://i.ytimg.com/vi/xPNIe7-SoGQ/hqdefault.jpg,2017
6owxje8c_w4,The Wheels on The Bus Go Round and Round Talking Hank Puppy Dog Friend,habspuck,UCdsD_EIgJ83qg0kjqq8CULQ,34697,102,0,2017-01-04 23:01:06+00:00,https://i.ytimg.com/vi/6owxje8c_w4/hqdefault.jpg,2017
1AX1ERnh0KA,LimpBizkitVEVO Live Stream,LimpBizkitVEVO,UCUPvo-jwM02Fp-vigFEiG2A,0,37,0,2017-11-24 18:01:41+00:00,https://i.ytimg.com/vi/1AX1ERnh0KA/hqdefault_live.jpg,2017
S0la0OVPU_4,New New New New Doctor,OnlyLeigh,UCKDgu_ybsj4sGbeAr-ZquGg,957098,44295,2946,2017-08-15 15:27:55+00:00,https://i.ytimg.com/vi/S0la0OVPU_4/hqdefault.jpg,2017
Fe79M3Jc0uE,Savage - Whethan with Brasstracks (Okeechobee Music Festival),Prime Cut Pro HD,UCZOWrR9qWdxGf2nc6G9nR-A,4895,48,3,2017-03-10 15:05:21+00:00,https://i.ytimg.com/vi/Fe79M3Jc0uE/hqdefault.jpg,2017
lU9iXAENf0U,Pluto - Surface (feat. Nevve),Tastyvibes,UCzrljdi25X62PL6RvSN83-g,3558,89,5,2017-03-23 18:06:46+00:00,https://i.ytimg.com/vi/lU9iXAENf0U/hqdefault.jpg,2017
NtUaoQYPy_Y,STEVEN FERNANDEZ THE TRUTH ABOUT ACCUSATIONS AND CASE!!!,Steven Fernandez,UCl80Ib-SoKCmS_dRRVl0DRw,1093753,28553,5010,2017-08-05 00:09:42+00:00,https://i.ytimg.com/vi/NtUaoQYPy_Y/hqdefault.jpg,2017
VkR4YjSUvxw,"Ultimate Exhaust Sound Aprilia RSV4: Austin Racing, Arrow, SC Project, LeoVince, M4, Racefit",JDM World,UCEB1-PU2YYQv-efC6BxaYbA,250214,1964,74,2017-02-10 15:15:13+00:00,https://i.ytimg.com/vi/VkR4YjSUvxw/hqdefault.jpg,2017
6CGT8IFnEa8,7+1 DIY PHONE CASE ideas Using JUST ONE Case! Easy & Cheap! Perfect For SUMMER!,DIYlover,UCNr08sWtMdL22u5SdyEf13w,92663,3204,157,2017-06-04 18:29:01+00:00,https://i.ytimg.com/vi/6CGT8IFnEa8/hqdefault.jpg,2017
nrV0lJH0GWk,cute moments with kristen mcatee & scotty sire // davidxliza,davidxliza,UCaiRS94I086hDTDpsEMWRgw,159428,3417,106,2017-04-26 20:00:02+00:00,https://i.ytimg.com/vi/nrV0lJH0GWk/hqdefault.jpg,2017
VlaNgmosG7s,Doggos React 2: Doggo Harder,Arf,UCBiew4z_p7Yc6D5qusfwx8w,442487,7322,414,2017-07-06 15:15:02+00:00,https://i.ytimg.com/vi/VlaNgmosG7s/hqdefault.jpg,2017
-wx08tp03SA,TRR summer edit 2017 vol 1.0,TRR official,UCYMl9XsIXNbO70lZIT9F6dg,57164,1575,66,2017-07-30 19:08:07+00:00,https://i.ytimg.com/vi/-wx08tp03SA/hqdefault.jpg,2017
Ch4INwsSEr8,The Case For Eating Bugs,Gross Science,UCHiZFOa_ZrLwYmxbTaUaKEA,221126,5180,1029,2017-06-20 13:00:33+00:00,https://i.ytimg.com/vi/Ch4INwsSEr8/hqdefault.jpg,2017
ItZYfg_Nrj8,FEMINIST CRINGE COMPILATION 2017 #2,Fiddy,UCa3meRxRwQrXg__x--Goxrg,634410,16389,7169,2017-08-11 19:58:47+00:00,https://i.ytimg.com/vi/ItZYfg_Nrj8/hqdefault.jpg,2017
sy04mpqWn84,Learn colors with toy kitchen set vegetables sausages chicken learn english words,Chocolate Entertainment,UCZBHH9cAma2U9cPliVYMC8Q,51843445,56430,0,2017-02-06 01:41:25+00:00,https://i.ytimg.com/vi/sy04mpqWn84/hqdefault.jpg,2017
CKCEmrMPm1s,How to make fun with monkeys and everyday monkeys looks very funny,Fish Wildlife,UCHQ2liuESDDLIDbzUJApPBg,139376732,259873,4380,2017-08-04 05:54:20+00:00,https://i.ytimg.com/vi/CKCEmrMPm1s/hqdefault.jpg,2017
W1Ng4JKDbas,Itsy Bitsy Spider and More!,kids zoo,UCmoqVDc7DZWKxXm7Mi7JhkQ,126831,171,0,2017-01-13 15:26:26+00:00,https://i.ytimg.com/vi/W1Ng4JKDbas/hqdefault.jpg,2017
4oDeABu5Mto,TheDissRapper Live Stream,TheDissRapper,UCThNgv7syE8Xo9YQi5D-8Ng,0,6,0,2017-09-02 21:05:04+00:00,https://i.ytimg.com/vi/4oDeABu5Mto/hqdefault_live.jpg,2017
e72LkCq8yrA,STAR WARS Force Friday II - Unboxing!,Corey Vidal,UCzGuqFL0gdE6rqSDB5Wa23Q,0,0,0,2017-09-01 15:02:51+00:00,https://i.ytimg.com/vi/e72LkCq8yrA/hqdefault_live.jpg,2017
nUBTW97c46M,Hamburger and Fast Food Fries and Coke SMASH!  McDonald's!,Gabe and Garrett Kids,UC_zBOYwTWFGTAkKTekk2r8A,84165,306,0,2017-05-21 09:57:59+00:00,https://i.ytimg.com/vi/nUBTW97c46M/hqdefault.jpg,2017
sCSzGRV6M4A,How To Escape The Friendzone,Jack ManleyTV,UCWYzs-Mi7SM_n1EgvzIOn3w,6829042,54364,2369,2017-03-26 14:00:06+00:00,https://i.ytimg.com/vi/sCSzGRV6M4A/hqdefault.jpg,2017
EyBpNbHmDc4,Are Bees the Addicts of the Animal Kingdom?,Gross Science,UCHiZFOa_ZrLwYmxbTaUaKEA,60721,1794,101,2017-05-22 21:19:22+00:00,https://i.ytimg.com/vi/EyBpNbHmDc4/hqdefault.jpg,2017
koeAfiDWJhI,Super's MEP Collection,KichaaSDL,UCDckiC_tYH5FhTw0VxkrLzQ,4522,80,7,2017-01-06 01:49:38+00:00,https://i.ytimg.com/vi/koeAfiDWJhI/hqdefault.jpg,2017
F0-RiOqgG68,Will Computers Ever Hear Like People Do?,Nat and Friends,UCf4AIjSwE-E2TggCPdm-z-A,73238,1829,99,2017-11-17 15:23:50+00:00,https://i.ytimg.com/vi/F0-RiOqgG68/hqdefault.jpg,2017
aSrtkKnVeKg,80s Remix: Cool for the Summer - Alternate Version,TRONICBOX,UCB3W9gT-mFMN1j12pydSNOw,1398536,28929,1469,2017-04-05 20:33:06+00:00,https://i.ytimg.com/vi/aSrtkKnVeKg/hqdefault.jpg,2017
4H0sh4ZolaE,The Sisder Mary Incident Tape 10   Ghost Caught On Video Tape,Mark Apsolon,UCMonYuH14FfFcla8c9m5ZPQ,20911,254,94,2017-03-18 20:00:01+00:00,https://i.ytimg.com/vi/4H0sh4ZolaE/hqdefault.jpg,2017
VUrwgtQpjY8,FRANCIS OF THE FILTH (OUT NOW),TVFilthyFrank,UCkitABalXafr-NqceQdDXtg,16645626,652333,108381,2017-09-27 18:10:40+00:00,https://i.ytimg.com/vi/VUrwgtQpjY8/hqdefault.jpg,2017
_SJeYHC8H1k,Randy Johnson | The Hub Cast Episode 27 Ft. Artist Joe,thecreaturehub,UC6JmDMC2x3vafwH5QRB1khA,21293,347,179,2017-05-27 22:00:03+00:00,https://i.ytimg.com/vi/_SJeYHC8H1k/hqdefault.jpg,2017
Z5NKhJz5YhA,Rachel Platten - Shivers (Behind the Song),RachelPlattenVEVO,UCG-8AlopydqubtQLoNoqXLQ,86312,1894,102,2017-12-04 15:00:04+00:00,https://i.ytimg.com/vi/Z5NKhJz5YhA/hqdefault.jpg,2017
49lCwCqxWBI,"JetJAM Racing Action Drone Video from Mossdale Lake, CA - Aug 26-27, 2017",Evan K,UC2HlsXXTc1TFEMaT0xC3ohA,2459,16,1,2017-09-06 03:15:53+00:00,https://i.ytimg.com/vi/49lCwCqxWBI/hqdefault.jpg,2017
506_DILyTnE,Rigging With Rubberhose | How To Animate,Ross Plaskow,UCqUsOMSpzLvLXLgWe8RKYgw,268396,5987,205,2017-10-01 14:00:01+00:00,https://i.ytimg.com/vi/506_DILyTnE/hqdefault.jpg,2017
e5UDQsGQfVo,Pacify Her (ROBLOX MUSIC VIDEO),Kavra Backup,UClIkrWU2MHJ8sdWTtVtnWng,8127024,88339,4390,2017-01-01 19:56:54+00:00,https://i.ytimg.com/vi/e5UDQsGQfVo/hqdefault.jpg,2017
0BnGCvcRoUA,Gagan Tung || Kabza  Official Teaser || Deep Jandu || Karan Aujla || Rehaan Production,Rehaan Production,UCVxUHPa-uetMOSVHehYGwEw,51943,669,24,2017-04-23 06:37:06+00:00,https://i.ytimg.com/vi/0BnGCvcRoUA/hqdefault.jpg,2017
lG5W2buUAKI,IT CLOWN (PENNYWISE) DISS TRACK! - YOU'LL FLOAT TOO!,DashieXP,UCOSMYm1yZ7LIHwERXphGAYw,6604808,256623,24085,2017-09-04 19:01:03+00:00,https://i.ytimg.com/vi/lG5W2buUAKI/hqdefault.jpg,2017
tCfGgIHqD7Y,NBA Clutch Rebounds Compilation,InsaneHoops,UCwsxOBuZ_RPXo9bir07z7Cw,35926,458,46,2017-07-06 13:32:25+00:00,https://i.ytimg.com/vi/tCfGgIHqD7Y/hqdefault.jpg,2017
Xx0qpa9N0ww,PRISTIN (프리스틴) - WE LIKE (위 라이크) Dance Cover by IRIDESCENCE,IRIDESCENCE Official,UCUoA7qPpt6wF0k0BIJZzjiw,109331,4694,241,2017-08-28 19:06:36+00:00,https://i.ytimg.com/vi/Xx0qpa9N0ww/hqdefault.jpg,2017
4mlV6l8ZJf8,SWIMMING WITH DOLPHINS IN MEXICO  #DOLPHINADVENTURES,Stefan Karl,UCZiqc1Zq_1TYr8wRlCpx-Qg,92919,7488,773,2017-11-03 21:27:08+00:00,https://i.ytimg.com/vi/4mlV6l8ZJf8/hqdefault.jpg,2017
5kFgA0bfUKM,"[SUBS]Theory Thursday: Break A Universe - BTS Blood, Sweat and Tears Japan. Ver. MV Explanation",Justt Ally,UCTRlSYsfyiv9VJVo5uy9Fvw,140476,6594,1092,2017-05-16 05:01:18+00:00,https://i.ytimg.com/vi/5kFgA0bfUKM/hqdefault.jpg,2017
WR2kTDDiz8s,The Finishing Touches! | My Renovation #4,Nanalew,UCS3hX9ajO9p8BVro5O5mLNA,31582,1661,328,2017-11-30 20:10:07+00:00,https://i.ytimg.com/vi/WR2kTDDiz8s/hqdefault.jpg,2017
8tSlXNHfInQ,Franco de Vita - Desde el Principio (Official Video) ft. Rosario,FrancodeVitaVEVO,UC5KtBmuc481JWemjYC7KPQw,13296538,67486,1235,2017-10-27 07:00:00+00:00,https://i.ytimg.com/vi/8tSlXNHfInQ/hqdefault.jpg,2017
Z4BLDf_wHHQ,GTA V - End of the Line | San Andreas Remake (GTA 5 Machinima),GTA5Videos,UCR3QZi5NtkEwobs40cNnsFg,97287,1886,145,2017-09-18 17:29:07+00:00,https://i.ytimg.com/vi/Z4BLDf_wHHQ/hqdefault.jpg,2017
MPGlVH8VNm4,Inside North Korea RT Documentary | North Korea's Successful Brainwashing via Propaganda,Fact Reality,UCla9GlqG28i5w19k7Fjq29A,154026,576,140,2017-07-05 16:59:05+00:00,https://i.ytimg.com/vi/MPGlVH8VNm4/hqdefault.jpg,2017
AsYL6p5NHgI,Why We Ride | Supermoto Lifestyle,zegast,UCP97jKq98BeYq8GsYBT5Y3w,459692,9943,460,2017-06-20 17:03:38+00:00,https://i.ytimg.com/vi/AsYL6p5NHgI/hqdefault.jpg,2017
tlleBE1H3xI,Grumpy Cat's Vine Compilation!,Real Grumpy Cat,UCTzVrd9ExsI3Zgnlh3_btLg,81520,1782,260,2017-01-17 19:49:30+00:00,https://i.ytimg.com/vi/tlleBE1H3xI/hqdefault.jpg,2017
L0qb-rzYnSE,Chit Chat • New Hamster Friendo! Faves & Updates,Emma Pickles,UCBi8-S6uOiSBGVxG0KO-6jw,17726,986,104,2017-11-20 21:03:38+00:00,https://i.ytimg.com/vi/L0qb-rzYnSE/hqdefault.jpg,2017
vbfwYXqabK0,Lego Hulk Pizza and Toilet Fail,Danny's Brickfilms,UCcDcJUUaJjlBcE3tzlnqjEg,82487989,209574,2045,2017-04-28 15:30:33+00:00,https://i.ytimg.com/vi/vbfwYXqabK0/hqdefault.jpg,2017
xU6AIgP7lWU,Talking ABC The Plasticine Alphabet A to Z. Animals Learn the Alphabet & Names Of Fruits,KidsChannel TVkids,UCudmOQ8zTDM-nS9MmJeiyjA,51758,100,0,2017-12-06 14:30:02+00:00,https://i.ytimg.com/vi/xU6AIgP7lWU/hqdefault.jpg,2017
kviX78BcpSk,NEW GIANT FOOTBALL THEME PARK!! - Can You Beat My Score?,Nellis,UClpEE-Led9ZK0GJQKvU--3Q,331598,16245,358,2017-07-22 09:02:06+00:00,https://i.ytimg.com/vi/kviX78BcpSk/hqdefault.jpg,2017
PxX6GFm3e9s,Moana - How Far I'll Go (Reprise) (HD),ArchieBuld,UCHNuXG4VOlIg9UrYfErjpzA,21224382,33550,0,2017-02-21 22:56:42+00:00,https://i.ytimg.com/vi/PxX6GFm3e9s/hqdefault.jpg,2017
C7lhuUUf2Rg,"TEXTING MY EX GIRLFRIEND LIAM PAYNE ""BEDROOM FLOOR"" LYRICS (sent a photo!!!)",Joel Eli,UC3nyysZfq24H0O1pDAb1Ggw,2769253,41429,1545,2017-10-29 02:25:38+00:00,https://i.ytimg.com/vi/C7lhuUUf2Rg/hqdefault.jpg,2017
JBfR2ViHh1E,HANZOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,shottysteve,UCdWJIffMKQmfSZT5U4GV2ew,536520,21383,1265,2017-02-24 23:45:51+00:00,https://i.ytimg.com/vi/JBfR2ViHh1E/hqdefault.jpg,2017
aQKFQl1safM,Bird Dubstep,Joe Penna / MysteryGuitarMan,UCyoM9uxRbTtYoORWJPYWYyg,425211,7740,512,2017-02-04 18:00:00+00:00,https://i.ytimg.com/vi/aQKFQl1safM/hqdefault.jpg,2017
LDJugebUv7Y,Madelaine Petsch Live Stream,Madelaine Petsch,UCU0X0jiii24OXllSgXbPVBw,0,0,0,2017-12-20 22:04:51+00:00,https://i.ytimg.com/vi/LDJugebUv7Y/hqdefault_live.jpg,2017
jAg1YxW30Eg,Where Does Money Come From?,The Rest Of Us,UCogasD4DFxmshrBNnJNFcvg,136503,4022,307,2017-05-12 22:59:15+00:00,https://i.ytimg.com/vi/jAg1YxW30Eg/hqdefault.jpg,2017
gtQhkgZQ6t8,SurvivorVEVO Live Stream,SurvivorVEVO,UC2HeedakS9zS9CmOEJQntMg,0,20,0,2017-12-04 12:52:48+00:00,https://i.ytimg.com/vi/gtQhkgZQ6t8/hqdefault_live.jpg,2017
8CFG-p7R9bk,Tiara Bennett's Story,Scenarios USA,UCHaAngL32lockUZ-mlO4aVg,11820,153,8,2017-06-22 19:44:52+00:00,https://i.ytimg.com/vi/8CFG-p7R9bk/hqdefault.jpg,2017
d3dgnjKzthU,cute moments with david dobrik & liza koshy (aka the cutest couple on the planet)//davidxliza,davidxliza,UCaiRS94I086hDTDpsEMWRgw,185729,4036,68,2017-04-23 21:00:00+00:00,https://i.ytimg.com/vi/d3dgnjKzthU/hqdefault.jpg,2017
Hcl0iaQtjUo,5 Amazing LOL Surprise Hacks!,2 Cats & 1 Doll,UCivxg7swM3CRw0yGPmjzW-A,723330,2060,134,2017-12-23 17:07:40+00:00,https://i.ytimg.com/vi/Hcl0iaQtjUo/hqdefault.jpg,2017
PE5uO4r3150,How to Solve a Rubik with Two Moves - Rubik's Cube Magic Tricks #4,Adam Mage,UC6VQsq3h3yBnkYNAkoe4-yw,4507474,27684,0,2017-07-09 16:53:49+00:00,https://i.ytimg.com/vi/PE5uO4r3150/hqdefault.jpg,2017
kfiMD5hbY2Y,Overwatch WTF Moments Ep.39,Overwatch Highlights,UC02vp6CdqGfbJFF5tYc8mOw,1537305,27395,671,2017-03-26 17:59:12+00:00,https://i.ytimg.com/vi/kfiMD5hbY2Y/hqdefault.jpg,2017
IZyekfFhHT0,Michi Leber BEST OF 2017 Parkour Freerunning Cliffdiving Snowboarding Paragliding,Michi Leber,UCD7D-z43MutogNIxOPtP5YQ,33124,1006,182,2017-12-31 19:24:34+00:00,https://i.ytimg.com/vi/IZyekfFhHT0/hqdefault.jpg,2017
vtdICnxiTaY,25 FIDGET SPINNER TRICKS,Skill Toy Guides,UCpWsUnaGnyp2ukFUmGgMJhw,983089,9865,0,2017-07-02 22:16:54+00:00,https://i.ytimg.com/vi/vtdICnxiTaY/hqdefault.jpg,2017
cdmdodMRjvQ,My easy everyday hairstyles | 1 WEEK 7 HAIRSTYLES | Patry Jordan,Patry Jordan English,UCy3NPRfTuIGtJ0J0xtC48Xg,1375801,21470,315,2017-11-17 16:00:03+00:00,https://i.ytimg.com/vi/cdmdodMRjvQ/hqdefault.jpg,2017
jCYJ5GeTV1Q,Japan Weekend Madrid 2017 (tour/vlog),Cyarin,UC5NbNdDhmLYxw2_n9SwUzaw,15373,1339,63,2017-10-29 15:13:23+00:00,https://i.ytimg.com/vi/jCYJ5GeTV1Q/hqdefault.jpg,2017
wCf-G-vnOsQ,[REUPLOAD] DIY Glowing Bill Cipher Plush Pillow (Free Pattern) Gravity Falls Plush Pillow Tutorial,BudgetHobby,UCKM-4OlZgD1iBclTOBVyI-Q,227919,8353,423,2017-11-13 18:49:46+00:00,https://i.ytimg.com/vi/wCf-G-vnOsQ/hqdefault.jpg,2017
yyyAOd_ForI,GTA 5 FUNNY FAILS & EPIC WINS COMPILATION #5 (GTA V Funny Moments),GTA5Videos,UCR3QZi5NtkEwobs40cNnsFg,13519,399,22,2017-03-16 19:00:06+00:00,https://i.ytimg.com/vi/yyyAOd_ForI/hqdefault.jpg,2017
4ut7nyuzQoQ,DNCE - Good Day (End Of The World Remix),DNCEVEVO,UCEQ8hxWHFmfJVXibt3veDgQ,706659,12999,398,2017-10-31 00:00:00+00:00,https://i.ytimg.com/vi/4ut7nyuzQoQ/hqdefault.jpg,2017
XfXe5LCfx-E,Best of Chris Paul playing 1 on 1 vs Fans!,Max Funke,UCKvCRat8Bff9EMzfQ802yyQ,51249,278,9,2017-05-13 00:57:38+00:00,https://i.ytimg.com/vi/XfXe5LCfx-E/hqdefault.jpg,2017
n5AUvIRwfmc,Bingo | Nursery Rhymes and Kids Songs by Songs with Simon,Songs With Simon,UCBfYm4CdlUBDZd83SVIZM6Q,11157196,37037,0,2017-02-03 22:00:02+00:00,https://i.ytimg.com/vi/n5AUvIRwfmc/hqdefault.jpg,2017
8Bk7QZUL2Ew,I am back! And I'd like to tell you something important to me.,soniastravels,UCqZ2HZqow7l35qrhH-DBo4w,58647,3234,453,2017-05-26 22:36:31+00:00,https://i.ytimg.com/vi/8Bk7QZUL2Ew/hqdefault.jpg,2017
Vd0l5FVPapU,10 Homes That Will MESS WITH YOUR MIND!,TheWacky,UCVk90Gy_bAnKfyeyEbH3-nw,21415,240,16,2017-12-09 15:00:04+00:00,https://i.ytimg.com/vi/Vd0l5FVPapU/hqdefault.jpg,2017
rvIKUVIHDC0,SoMo - Play (Lyric Video) ft. Maty Noyes,SoMoVEVO,UCVW1fsLe_n0vKk33MU0XRvA,278284,6052,133,2017-02-14 19:00:05+00:00,https://i.ytimg.com/vi/rvIKUVIHDC0/hqdefault.jpg,2017
